,dateCrawled,price,abtest,yearOfRegistration,gearbox,monthOfRegistration,fuelType,brand,notRepairedDamage,dateCreated,kilometer_robust,powerCV_robust
12227,12522.591855979426,4800.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,8317.269922879177,13021.819576672071,13556.773103448277,12530.048493691529,0.0,0.0236515466514528
12228,12522.591855979426,8800.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,5427.748308525034,9389.084840055633,12530.048493691529,-1.0,0.2100922246175545
12229,12522.591855979426,13800.0,12682.94957170489,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,15699.755312298777,9389.084840055633,12530.048493691529,0.0,1.701617648346368
12230,13168.248444444445,3000.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,8317.269922879177,8665.589225589225,13556.773103448277,13150.27403414196,0.0,0.1183443696846127
12231,12522.591855979426,19500.0,12566.332784184515,27129.75526315789,9957.801000714797,12583.024747937672,9396.638413361168,7733.46462264151,13556.773103448277,12530.048493691529,-2.8,0.2948379873294189
12232,13168.248444444445,2500.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,8665.589225589225,13556.773103448277,13150.27403414196,-0.5,-0.2475348940265132
12233,12522.591855979426,12000.0,12566.332784184515,11575.783451631265,9957.801000714797,13145.258604651162,9396.638413361168,9997.86118251928,13556.773103448277,12530.048493691529,-0.5,0.0
12234,12522.591855979426,16299.0,12566.332784184515,13501.749803716304,15716.688946015423,13038.172357723577,15012.15798546977,10321.454404945904,9389.084840055633,12530.048493691529,0.0,1.2439905297023002
12235,12522.591855979426,17500.0,12682.94957170489,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,0.0,1.9558549364819613
12236,12522.591855979426,3500.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.3795837500412833
12237,13168.248444444445,4750.0,12566.332784184515,4439.025026624068,15716.688946015423,12322.383123181377,9396.638413361168,15699.755312298777,9389.084840055633,13150.27403414196,0.0,1.5999227330921308
12238,12522.591855979426,1150.0,12682.94957170489,4439.025026624068,15716.688946015423,13038.172357723577,8317.269922879177,11854.972582972583,9389.084840055633,12530.048493691529,0.0,1.3626345974989105
12239,12522.591855979426,7300.0,12682.94957170489,11575.783451631265,9957.801000714797,12583.024747937672,8317.269922879177,15913.048192398408,13556.773103448277,12530.048493691529,-1.6,-0.0949925211451573
12240,12522.591855979426,2500.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,13021.819576672071,9389.084840055633,12530.048493691529,0.0,0.0236515466514528
12241,12522.591855979426,5800.0,12682.94957170489,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,5427.748308525034,13556.773103448277,12530.048493691529,-1.0,0.1083973093633172
12242,12522.591855979426,3800.0,12566.332784184515,4439.025026624068,9957.801000714797,12809.813320825517,8611.075213675214,7289.574626865671,13556.773103448277,12530.048493691529,0.0,0.3117871398717918
12243,12522.591855979426,10500.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,1.701617648346368
12244,12522.591855979426,14900.0,12682.94957170489,13501.749803716304,15716.688946015423,12640.248704663212,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.12534646190569
12245,12522.591855979426,8400.0,12566.332784184515,13501.749803716304,9957.801000714797,12202.86875612145,15012.15798546977,5427.748308525034,13556.773103448277,12530.048493691529,-0.5,0.1083973093633172
12246,12522.591855979426,20500.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,24718.08564231738,9389.084840055633,12530.048493691529,0.0,0.1183443696846127
12247,12522.591855979426,23000.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-0.5,1.701617648346368
12248,12522.591855979426,21900.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,-2.4,0.2270413771599274
12249,12522.591855979426,20000.0,12566.332784184515,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,15471.46288209607,13556.773103448277,12530.048493691529,-1.2,1.12534646190569
12250,12522.591855979426,10990.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,9396.638413361168,8665.589225589225,13556.773103448277,12530.048493691529,-1.8,-0.3831281143654963
12251,12522.591855979426,16999.0,12682.94957170489,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,-1.2,0.4643295127531477
12252,13168.248444444445,1690.0,12566.332784184515,13501.749803716304,6890.2638436501775,13183.508239375542,9396.638413361168,3821.3187971350426,13556.773103448277,13150.27403414196,-1.0,0.0653707176317026
12253,12522.591855979426,22500.0,12682.94957170489,13501.749803716304,6890.2638436501775,12322.383123181377,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-2.4,0.6338210381768765
12254,12522.591855979426,25000.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,24718.08564231738,13556.773103448277,12530.048493691529,0.0,1.9389057839395885
12255,12522.591855979426,13900.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-1.0,0.2948379873294189
12256,12522.591855979426,10500.0,12566.332784184515,4439.025026624068,15716.688946015423,13038.172357723577,8611.075213675214,9997.86118251928,13556.773103448277,12530.048493691529,-1.8,1.2439905297023002
12257,12522.591855979426,17500.0,12682.94957170489,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-1.6,0.2948379873294189
12258,12522.591855979426,6750.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,7289.574626865671,13556.773103448277,12530.048493691529,0.0,-0.1119416736875302
12259,12522.591855979426,3700.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,9760.303501945526,9389.084840055633,12530.048493691529,0.0,0.2270413771599274
12260,12522.591855979426,3490.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
12261,12522.591855979426,9400.0,12566.332784184515,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,7733.46462264151,9389.084840055633,12530.048493691529,0.0,0.4643295127531477
12262,12522.591855979426,5000.0,12566.332784184515,13501.749803716304,9957.801000714797,12583.024747937672,9396.638413361168,7922.251178778667,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
12263,12522.591855979426,9000.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,11337.660689655173,13556.773103448277,12530.048493691529,-1.2,0.6846684958039952
12264,12522.591855979426,2990.0,12566.332784184515,13501.749803716304,9957.801000714797,12640.248704663212,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
12265,12522.591855979426,950.0,12566.332784184515,4439.025026624068,9957.801000714797,13038.172357723577,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,0.0,-0.1119416736875302
12266,12522.591855979426,21900.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,-1.0,0.8033125636006053
12267,12522.591855979426,28950.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.2,2.0575498517361988
12268,13168.248444444445,12000.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,8611.075213675214,12238.296146044624,13556.773103448277,13150.27403414196,-0.5,1.9389057839395885
12269,12522.591855979426,7000.0,12682.94957170489,13501.749803716304,15716.688946015423,13038.172357723577,8611.075213675214,15699.755312298777,13556.773103448277,12530.048493691529,0.0,2.4982278178378934
12270,12522.591855979426,17400.0,12682.94957170489,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.2,0.2948379873294189
12271,12522.591855979426,4800.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,9396.638413361168,5427.748308525034,5637.994298745724,12530.048493691529,-1.4,-0.6034670974163437
12272,13168.248444444445,2000.0,12682.94957170489,4439.025026624068,9957.801000714797,13235.526140155729,9396.638413361168,11337.660689655173,5637.994298745724,13150.27403414196,0.0,1.0236515466514529
12273,13168.248444444445,4000.0,12566.332784184515,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15699.755312298777,9389.084840055633,13150.27403414196,0.0,0.6846684958039952
12274,13168.248444444445,18500.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,15471.46288209607,5637.994298745724,13150.27403414196,0.0,1.12534646190569
12275,12522.591855979426,6800.0,12566.332784184515,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
12276,12522.591855979426,12900.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,12238.296146044624,13556.773103448277,12530.048493691529,0.0,0.9219566313972156
12277,12522.591855979426,39300.0,12566.332784184515,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,11337.660689655173,13556.773103448277,12530.048493691529,-1.8,2.142295614448063
12278,12522.591855979426,2990.0,12682.94957170489,4439.025026624068,9957.801000714797,12809.813320825517,15012.15798546977,7733.46462264151,9389.084840055633,12530.048493691529,0.0,-0.2136365889417675
12279,12522.591855979426,17800.0,12566.332784184515,13501.749803716304,9957.801000714797,12809.813320825517,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.6,0.2948379873294189
12280,12522.591855979426,3800.0,12682.94957170489,4439.025026624068,6890.2638436501775,13038.172357723577,8317.269922879177,12238.296146044624,5637.994298745724,12530.048493691529,0.0,0.1183443696846127
12281,12522.591855979426,22500.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.8880583263124695
12282,12522.591855979426,16999.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,9396.638413361168,20436.433908045932,13556.773103448277,12530.048493691529,-0.5,5.4812786652955205
12283,12522.591855979426,13000.0,12682.94957170489,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,9840.379098360656,9389.084840055633,12530.048493691529,-2.8,0.2270413771599274
12284,12522.591855979426,6900.0,12566.332784184515,13501.749803716304,9957.801000714797,13085.211711711712,15012.15798546977,9840.379098360656,13556.773103448277,12530.048493691529,0.0,0.9219566313972156
12285,12522.591855979426,14500.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,0.9219566313972156
12286,12522.591855979426,800.0,12566.332784184515,4439.025026624068,9957.801000714797,13145.258604651162,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,-1.8,-0.6034670974163437
12287,12522.591855979426,5600.0,12566.332784184515,13501.749803716304,15716.688946015423,13183.508239375542,8317.269922879177,15699.755312298777,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
12288,12522.591855979426,17250.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-0.5,0.2948379873294189
12289,13168.248444444445,11000.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,9997.86118251928,13556.773103448277,13150.27403414196,-1.2,0.4643295127531477
12290,13168.248444444445,19500.0,12566.332784184515,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,15471.46288209607,13556.773103448277,13150.27403414196,0.0,0.9219566313972156
12291,12522.591855979426,9750.0,12682.94957170489,13501.749803716304,15716.688946015423,12583.024747937672,15012.15798546977,15913.048192398408,13556.773103448277,12530.048493691529,0.0,1.0406006991938257
12292,13168.248444444445,19500.0,12682.94957170489,13501.749803716304,9957.801000714797,12583.024747937672,9396.638413361168,11854.972582972583,13556.773103448277,13150.27403414196,-2.4,0.4643295127531477
12293,12522.591855979426,22000.0,12682.94957170489,27129.75526315789,9957.801000714797,13038.172357723577,15012.15798546977,14502.336692085182,13556.773103448277,12530.048493691529,-2.6,0.2948379873294189
12294,12522.591855979426,12600.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,-2.0,-0.0949925211451573
12295,12522.591855979426,13450.0,12566.332784184515,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,11638.761223399635,13556.773103448277,12530.048493691529,-1.4,0.5660244280073851
12296,12522.591855979426,12250.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,-1.4,-0.0949925211451573
12297,12522.591855979426,15400.0,12682.94957170489,27129.75526315789,9957.801000714797,12809.813320825517,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,-2.6,0.0406006991938257
12298,12522.591855979426,6999.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.2270413771599274
12299,12522.591855979426,20400.0,12682.94957170489,13501.749803716304,9957.801000714797,13235.526140155729,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-2.4,0.2948379873294189
12300,12522.591855979426,1600.0,12682.94957170489,13501.749803716304,9957.801000714797,13085.211711711712,9396.638413361168,5427.748308525034,5637.994298745724,12530.048493691529,-1.0,-0.6034670974163437
12301,12522.591855979426,13000.0,12682.94957170489,13501.749803716304,9957.801000714797,13145.258604651162,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-0.5,0.2270413771599274
12302,12522.591855979426,3600.0,12682.94957170489,4439.025026624068,15716.688946015423,12809.813320825517,9396.638413361168,11337.660689655173,13556.773103448277,12530.048493691529,0.0,0.9389057839395883
12303,12522.591855979426,11666.0,12566.332784184515,4439.025026624068,15716.688946015423,13038.172357723577,9396.638413361168,9997.86118251928,13556.773103448277,12530.048493691529,-1.4,0.7185668008887409
12304,12522.591855979426,3500.0,12682.94957170489,13501.749803716304,6890.2638436501775,13183.508239375542,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
12305,12522.591855979426,12000.0,12566.332784184515,13501.749803716304,9957.801000714797,12202.86875612145,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
12306,12522.591855979426,5500.0,12566.332784184515,13501.749803716304,15716.688946015423,12640.248704663212,9396.638413361168,15471.46288209607,13556.773103448277,12530.048493691529,0.0,1.5999227330921308
12307,12522.591855979426,3499.0,12682.94957170489,13501.749803716304,9957.801000714797,13145.258604651162,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,0.0,0.0914481568209443
12308,12522.591855979426,5400.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,10321.454404945904,5637.994298745724,12530.048493691529,0.0,0.9219566313972156
12309,12522.591855979426,15750.0,12566.332784184515,13501.749803716304,15716.688946015423,12322.383123181377,9396.638413361168,20436.433908045932,13556.773103448277,12530.048493691529,-1.0,3.633821038176877
12310,12522.591855979426,19900.0,12566.332784184515,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.701617648346368
12311,12522.591855979426,9490.0,12682.94957170489,13501.749803716304,9957.801000714797,13235.526140155729,15012.15798546977,9807.588795635469,13556.773103448277,12530.048493691529,-1.0,-0.2475348940265132
12312,12522.591855979426,10500.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,1.701617648346368
12313,12522.591855979426,13900.0,12566.332784184515,13501.749803716304,15716.688946015423,13085.211711711712,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,1.6,1.040601
12314,12522.591855979426,27990.0,12566.332784184515,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.701617648346368
12315,12522.591855979426,2490.0,12566.332784184515,4439.025026624068,9957.801000714797,11245.888649811726,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,0.0,-0.7051620126705811
12316,12522.591855979426,3800.0,12566.332784184515,13501.749803716304,15716.688946015423,13038.172357723577,8611.075213675214,11854.972582972583,13556.773103448277,12530.048493691529,0.0,1.3626345974989105
12317,12522.591855979426,1400.0,12566.332784184515,13501.749803716304,15716.688946015423,12583.024747937672,9396.638413361168,20436.433908045932,5637.994298745724,12530.048493691529,-1.2,0.0552740879376806
12318,12522.591855979426,5200.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,8317.269922879177,15699.755312298777,9389.084840055633,12530.048493691529,-1.2,1.8372108686853512
12319,12522.591855979426,3550.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.6846684958039952
12320,12522.591855979426,12000.0,12682.94957170489,13501.749803716304,9957.801000714797,11245.888649811726,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,-1.8,0.3117871398717918
12321,13168.248444444445,5900.0,12682.94957170489,4439.025026624068,9957.801000714797,13183.508239375542,15012.15798546977,7289.574626865671,13556.773103448277,13150.27403414196,0.0,-0.3831281143654963
12322,13168.248444444445,35500.0,12566.332784184515,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,24718.08564231738,13556.773103448277,13150.27403414196,-1.2,1.972804089024334
12323,12522.591855979426,21700.0,12566.332784184515,27129.75526315789,15716.688946015423,12947.805237315875,9396.638413361168,9840.379098360656,13556.773103448277,12530.048493691529,1.6,1.040601
12324,12522.591855979426,4950.0,12682.94957170489,4439.025026624068,9957.801000714797,13235.526140155729,9396.638413361168,5427.748308525034,5637.994298745724,12530.048493691529,1.6,1.040601
12325,12522.591855979426,12700.0,12566.332784184515,27129.75526315789,9957.801000714797,11245.888649811726,9396.638413361168,9807.588795635469,13556.773103448277,12530.048493691529,-2.6,0.0406006991938257
12326,12522.591855979426,2000.0,12682.94957170489,4439.025026624068,9957.801000714797,13235.526140155729,9396.638413361168,7733.46462264151,13556.773103448277,12530.048493691529,0.0,-0.1119416736875302
12327,12522.591855979426,7199.0,12682.94957170489,4439.025026624068,15716.688946015423,13038.172357723577,9396.638413361168,11337.660689655173,13556.773103448277,12530.048493691529,0.0,0.972804089024334
12328,12522.591855979426,5800.0,12682.94957170489,13501.749803716304,15716.688946015423,12809.813320825517,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
12329,12522.591855979426,7450.0,12566.332784184515,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,2.142295614448063
12330,12522.591855979426,16499.0,12682.94957170489,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-1.0,0.2948379873294189
12331,12522.591855979426,6150.0,12566.332784184515,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,10321.454404945904,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
12332,12522.591855979426,1333.0,12682.94957170489,4439.025026624068,9957.801000714797,13085.211711711712,15012.15798546977,9760.303501945526,9389.084840055633,12530.048493691529,0.0,-0.0610942160604115
12333,12522.591855979426,3400.0,12566.332784184515,4439.025026624068,15716.688946015423,12947.805237315875,9396.638413361168,11854.972582972583,13556.773103448277,12530.048493691529,0.0,1.4134820551260292
12334,12522.591855979426,2150.0,12682.94957170489,13501.749803716304,9957.801000714797,12947.805237315875,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,-0.5,-0.6543145550434625
12335,12522.591855979426,12990.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,9396.638413361168,14502.336692085182,13556.773103448277,12530.048493691529,-2.2,-0.281433199111259
12336,13168.248444444445,7000.0,12566.332784184515,13501.749803716304,15716.688946015423,13038.172357723577,9396.638413361168,16119.914114114114,13556.773103448277,13150.27403414196,0.0,1.989753241566707
12337,12522.591855979426,500.0,12566.332784184515,4439.025026624068,9957.801000714797,12583.024747937672,9396.638413361168,11854.972582972583,5637.994298745724,12530.048493691529,-0.5,-0.0780433686027844
12338,13168.248444444445,16800.0,12566.332784184515,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15893.058765915768,13556.773103448277,13150.27403414196,0.0,1.8880583263124695
12339,13168.248444444445,3999.0,12566.332784184515,13501.749803716304,15716.688946015423,13235.526140155729,15012.15798546977,24718.08564231738,9389.084840055633,13150.27403414196,0.0,0.9558549364819612
12340,12522.591855979426,3800.0,12566.332784184515,13501.749803716304,9957.801000714797,12202.86875612145,15012.15798546977,10321.454404945904,5637.994298745724,12530.048493691529,0.0,0.2948379873294189
12341,12522.591855979426,28888.0,12566.332784184515,27129.75526315789,9957.801000714797,13145.258604651162,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,-2.9,0.6846684958039952
12342,12522.591855979426,2999.0,12682.94957170489,13501.749803716304,9957.801000714797,13085.211711711712,9396.638413361168,8665.589225589225,13556.773103448277,12530.048493691529,0.0,0.4134820551260291
12343,12522.591855979426,20900.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,2.735515953431114
12344,12522.591855979426,4400.0,12566.332784184515,13501.749803716304,9957.801000714797,12322.383123181377,15012.15798546977,9760.303501945526,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
12345,12522.591855979426,29000.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,15893.058765915768,9389.084840055633,12530.048493691529,-1.0,1.8880583263124695
12346,12522.591855979426,5550.0,12682.94957170489,13501.749803716304,9957.801000714797,12809.813320825517,9396.638413361168,9426.973594584333,13556.773103448277,12530.048493691529,0.0,0.8202617161429783
12347,13168.248444444445,2100.0,12566.332784184515,13501.749803716304,9957.801000714797,12202.86875612145,9396.638413361168,5427.748308525034,13556.773103448277,13150.27403414196,-0.5,-0.6543145550434625
12348,13168.248444444445,25700.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,16119.914114114114,13556.773103448277,13150.27403414196,-2.2,0.2948379873294189
12349,12522.591855979426,10600.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,8317.269922879177,20436.433908045932,9389.084840055633,12530.048493691529,0.0,3.633821038176877
12350,12522.591855979426,9600.0,12566.332784184515,13501.749803716304,9957.801000714797,12202.86875612145,9396.638413361168,9997.86118251928,9389.084840055633,12530.048493691529,-1.0,0.2100922246175545
12351,12522.591855979426,4299.0,12682.94957170489,13501.749803716304,15716.688946015423,12322.383123181377,9396.638413361168,7922.251178778667,13556.773103448277,12530.048493691529,0.0,0.4134820551260291
12352,12522.591855979426,1350.0,12566.332784184515,4439.025026624068,15716.688946015423,13235.526140155729,9396.638413361168,5427.748308525034,13556.773103448277,12530.048493691529,0.0,-0.6712637075858353
12353,12522.591855979426,2300.0,12682.94957170489,4439.025026624068,9957.801000714797,13085.211711711712,9396.638413361168,3821.3187971350426,13556.773103448277,12530.048493691529,-0.5,-0.7051620126705811
12354,13168.248444444445,15350.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,15012.15798546977,8665.589225589225,13556.773103448277,13150.27403414196,-0.5,1.2439905297023002
12355,13168.248444444445,4750.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,8611.075213675214,9760.303501945526,13556.773103448277,13150.27403414196,0.0,1.871109173770097
12356,12522.591855979426,4500.0,12566.332784184515,13501.749803716304,6890.2638436501775,13183.508239375542,15012.15798546977,12238.296146044624,13556.773103448277,12530.048493691529,-2.4,0.1168833304743457
12357,12522.591855979426,9000.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,15012.15798546977,7733.46462264151,13556.773103448277,12530.048493691529,0.0,0.4643295127531477
12358,12522.591855979426,2555.0,12566.332784184515,4439.025026624068,9957.801000714797,12640.248704663212,9396.638413361168,9840.379098360656,9389.084840055633,12530.048493691529,0.0,0.1183443696846127
12359,12522.591855979426,1299.0,12566.332784184515,13501.749803716304,9957.801000714797,12947.805237315875,15012.15798546977,8665.589225589225,5637.994298745724,12530.048493691529,-1.0,-0.3831281143654963
12360,12522.591855979426,14690.0,12682.94957170489,13501.749803716304,9957.801000714797,12640.248704663212,9396.638413361168,16119.914114114114,13556.773103448277,12530.048493691529,-1.0,1.294837987329419
12361,12522.591855979426,9999.0,12682.94957170489,13501.749803716304,6890.2638436501775,12583.024747937672,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,-0.5,0.8711091737700969
12362,12522.591855979426,4800.0,12566.332784184515,11575.783451631265,9957.801000714797,13085.211711711712,9396.638413361168,7733.46462264151,13556.773103448277,12530.048493691529,-0.5,-1.0441450635180387
12363,12522.591855979426,16500.0,12682.94957170489,13501.749803716304,15716.688946015423,13038.172357723577,15012.15798546977,15699.755312298777,13556.773103448277,12530.048493691529,0.0,1.12534646190569
12364,12522.591855979426,20000.0,12682.94957170489,13501.749803716304,15716.688946015423,12947.805237315875,9396.638413361168,9760.303501945526,13556.773103448277,12530.048493691529,1.6,1.040601
12365,12522.591855979426,6000.0,12566.332784184515,13501.749803716304,15716.688946015423,11245.888649811726,15012.15798546977,10321.454404945904,5637.994298745724,12530.048493691529,-0.5,0.8033125636006053
12366,12522.591855979426,20599.0,12682.94957170489,13501.749803716304,15716.688946015423,12202.86875612145,15012.15798546977,13021.819576672071,13556.773103448277,12530.048493691529,-0.5,0.8880583263124697
12367,12522.591855979426,8699.0,12682.94957170489,13501.749803716304,9957.801000714797,13183.508239375542,9396.638413361168,9840.379098360656,13556.773103448277,12530.048493691529,0.0,0.4982278178378935
12368,12522.591855979426,10900.0,12682.94957170489,13501.749803716304,15716.688946015423,13145.258604651162,9396.638413361168,12238.296146044624,13556.773103448277,12530.048493691529,0.0,0.1183443696846127
12369,12522.591855979426,4700.0,12566.332784184515,4439.025026624068,15716.688946015423,13235.526140155729,9396.638413361168,9997.86118251928,13556.773103448277,12530.048493691529,-0.5,1.1761939195328088
12370,12522.591855979426,13900.0,12566.332784184515,13501.749803716304,15716.688946015423,13145.258604651162,15012.15798546977,12238.296146044624,13556.773103448277,12530.048493691529,-0.5,0.9219566313972156
12371,12522.591855979426,13333.0,12566.332784184515,13501.749803716304,9957.801000714797,11245.888649811726,15012.15798546977,16119.914114114114,13556.773103448277,12530.048493691529,0.0,0.2948379873294189
12372,13168.248444444445,19900.0,12682.94957170489,13501.749803716304,15716.688946015423,13183.508239375542,15012.15798546977,15699.755312298777,13556.773103448277,13150.27403414196,0.0,1.701617648346368
12373,12522.591855979426,15555.0,12682.94957170489,13501.749803716304,9957.801000714797,13038.172357723577,15012.15798546977,11854.972582972583,13556.773103448277,12530.048493691529,-1.2,0.6846684958039952
12374,12522.591855979426,10500.0,12682.94957170489,13501.749803716304,15716.688946015423,13085.211711711712,9396.638413361168,20436.433908045932,13556.773103448277,12530.048493691529,0.0,2.142295614448063
12375,12522.591855979426,9400.0,12682.94957170489,13501.749803716304,15716.688946015423,13038.172357723577,15012.15798546977,15893.058765915768,13556.773103448277,12530.048493691529,0.0,1.5999227330921308
